,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-02-01,69.81740204552166,68.0001858904915,63.903947865453944,58.39041544090175,55.979840634726884,55.01169523537967,67.01019934703953,57.099482448495564,57.17783030353828,55.58703068624997,57.57922028209729,59.33821072676908,48.071288376415254,51.303819881232855,51.9613369596944,55.64755495453396,65.29150535237443,71.54820620775371,75.66119355046631,74.96152809288594,75.08289901837732,72.15214232376019,64.9462570440294,59.278122653023516
2026-02-02,67.97097328674876,66.68477962235355,59.48521832241464,51.00780127113157,45.79838879372439,50.200717302691935,58.32763871194029,66.25725255458302,72.1604341533337,72.32303603054159,67.906447947623,68.39176432858949,60.974810418668056,65.94928468528346,66.19838087818064,66.46567091110857,68.64901926654527,75.97966116320472,78.59562833445084,76.40624230810812,75.61282867710693,72.89512079071106,63.493985660487056,61.52362168813285
2026-02-03,66.94458160698518,66.64835979355027,65.61525195417562,65.11837465410312,62.32966941489539,62.66626631631794,67.1824509570384,66.95677823303078,76.53500483294813,78.04217917785375,74.26295439444381,75.68406164618963,68.96671732921597,74.11333669096445,74.33413048944333,71.28225651175843,74.76608816088378,77.33141584933414,78.48798243060054,77.32014044797829,73.42232666696121,75.4038873565782,69.66394359968571,69.11949262064837
2026-02-04,72.44535229768819,66.83106129853284,65.99885839590083,65.22832652154335,65.73450096956417,65.90442269128444,74.35070006955144,76.59185151075597,76.9865812866082,77.7920411364046,77.90846925257831,77.07364295989063,72.664061884384,72.85419985720671,71.37836794443768,67.2252781897549,77.17737383986686,78.19577162626109,78.29730171805616,77.37615294888776,76.5755218431861,76.75218528509467,68.78212330982375,65.57683685257302
2026-02-05,65.69804981500513,63.34665289917661,59.2245301624991,57.85844208267134,58.039844896398556,57.2774807993496,55.22249864550054,67.52096845816058,74.10254822035327,72.38484735262757,62.73500190257856,59.218479159596036,47.18387812353706,43.12686568434048,50.245261808840155,50.795156200246026,65.38690339827365,75.41316960685387,74.80890135148623,74.05193496347866,68.4459001192879,66.71871085087733,62.09272614128181,55.9900730381277
2026-02-06,52.580111401791704,51.27742252962994,50.13246184511143,49.13910082030489,50.788142075824126,51.925474269787784,58.012277385826025,66.43768080828667,74.51311981843384,73.68050428453225,65.70729294484218,66.11501308658812,49.99948508756837,54.14082629294892,54.51632031005317,58.57207230079154,69.49063566945986,76.13355796661416,74.56346949208357,73.13268747630573,67.47414088680351,67.71540924746031,57.79126192191996,59.454010245059806
2026-02-07,62.86403786371746,53.94159634826416,46.51737594390369,52.85766335768813,50.47410075353181,52.846024657111116,60.425546425604054,61.87717341409558,76.33518372566068,76.68514305256892,75.01315352611056,73.51015034938884,64.92262111178238,65.93090400270759,69.1374577389445,66.83798589834379,67.49685702029151,75.32616380925965,77.15723786858665,69.78548916862685,68.31121383556514,72.3467988082004,64.34439648229427,58.006796084925
2026-02-08,61.9225427123614,59.27137833022561,52.20603601185787,48.885073191987026,54.245210562875954,54.82326176479434,60.28162817208398,58.1260525756758,60.69165862764986,68.19116574974808,53.35733705617848,46.71971351325912,34.67010805435998,45.796382830642386,51.24912113336653,56.45155970110698,68.28451811826817,74.32787755831545,78.464436675647,77.7320307776747,73.12170770034204,71.06733165989725,65.43954135262494,64.83256805761927
2026-02-09,71.02882670017581,65.77464417081369,61.26848877349989,60.27476481281212,60.38987192824168,61.25613245909703,64.79340597799981,67.98031449782192,76.51713464730472,77.76007933311213,70.90777609717901,70.99729777157185,63.03012138929438,67.40039925176222,67.62093842712827,66.47483424711528,71.79649691201821,75.96896190350007,76.18992540024057,76.67690941193538,70.21289915392245,69.72002280523442,66.8037240792276,66.17748322447922
2026-02-10,64.29474180085141,60.10362409616462,56.560093376902074,53.70179174675437,56.25996140506269,56.31263368833485,62.03343283410379,72.16974069135206,77.11347347284834,76.26193664727293,72.64133803819311,71.51019734067772,58.612116030922905,62.00049965977248,62.772277482761034,63.997052609878764,72.31540767361916,76.49950898059076,77.1248877417109,76.61722797917139,74.64736500240757,74.05745594442264,65.5052355414082,63.87228963053028
2026-02-11,67.38275452045872,66.94609365218362,61.67740793368803,59.45579292232444,58.389597819685044,58.48119661392891,65.41775857226575,71.55922051636011,76.20728045200383,77.48719001817702,73.1912417735314,72.39106258754532,64.53825352348564,63.922950826503914,64.9904417758434,63.66562854183422,70.81583141444689,76.58223366225248,74.56211312948055,72.82212012688461,68.83152973338666,67.3737490784158,61.345546681974994,61.82864062492678
2026-02-12,64.50773010826865,61.129398023795645,48.76062596406634,46.265318317886695,46.53040512087394,45.29313837347049,56.450031647644494,65.45053206629623,73.5724580743132,74.8205994009868,67.65324060493242,65.4563086306292,46.963677026227316,47.87517810553836,51.51181522086863,53.52435104970413,58.405336391142164,75.5955560588734,73.58134262681594,66.49659215821168,61.61409270052381,66.08390906480889,56.14799788622125,49.47652183163669
2026-02-13,32.79768206618217,30.74481395385032,29.093765276978516,31.993231153564757,31.17898377201366,29.921611421850095,42.45565649692494,45.4609984578861,66.04896000174831,70.83964646590863,69.58851183526313,70.17834354812534,58.16173211533244,59.96850248959657,64.28436543282976,63.16785117597845,67.18032854411888,73.2364132906449,72.05737024901597,61.853946251604675,53.61187470671745,59.76891788922406,53.593902326471586,47.037483688307056
2026-02-14,46.378536384214044,42.81335982654525,36.91557038266731,46.24826153925862,45.3556356566927,48.59765068908169,55.5137783866618,60.48401502025568,64.73186786215818,76.63311690156456,72.87177201505855,72.38910618070817,59.72565784187036,59.7587545671084,63.64938253364144,66.2907417714842,68.59488598245343,70.78685799750396,73.30782555751536,72.96300809814153,70.06098589938225,73.01789736966032,63.32111374396207,61.62741951827272
